"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1904,"NL","SLN","STL","",5,155,76,75,79,"","","N","",602,5104,1292,175,66,24,343,NA,199,NA,NA,NA,595,401,2.64,146,7,2,4104,1286,23,319,529,307,83,0.95,"St. Louis Cardinals","Robison Field",386750,96,99,"STL","SLN","SLN",3.88387096774194,3.83870967741935,0.483870967741935,4874,4874,1246,3.91171749598716,3.91171749598716,99.2881252730089,10.5065171438682,-0.0677555385141693,98.133612188439,10.9127706637514,-0.171027859841363
1904,"NL","CIN","CIN","",3,157,79,88,65,"","","N","",695,5231,1332,189,92,21,399,NA,179,NA,NA,NA,547,362,2.34,142,12,2,4176,1256,13,343,502,301,81,0.95,"Cincinnati Reds","Palace of the Fans",391915,109,107,"CIN","CIN","CIN",4.42675159235669,3.48407643312102,0.560509554140127,4874,4874,1246,3.91171749598716,3.91171749598716,113.166444072147,10.5065171438682,1.25316923694651,89.0676905143371,10.9127706637514,-1.00179045473542
1904,"NL","BSN","ATL","",7,155,79,55,98,"","","N","",491,5135,1217,153,50,24,316,NA,143,NA,NA,NA,749,514,3.43,136,13,0,4044,1405,25,500,544,338,91,0.94,"Boston Beaneaters","South End Grounds III",140694,96,101,"BSN","BSN","BSN",3.16774193548387,4.83225806451613,0.354838709677419,4874,4874,1246,3.91171749598716,3.91171749598716,80.9808463605438,10.5065171438682,-1.81022439491818,123.532900048976,10.9127706637514,2.15645510879694
1904,"NL","BRO","LAD","",6,154,76,56,97,"","","N","",497,4917,1142,159,53,15,411,NA,205,NA,NA,NA,614,401,2.7,135,12,2,4011,1281,27,414,453,343,87,0.94,"Brooklyn Superbas","Washington Park III",214600,97,100,"BRO","BRO","BRO",3.22727272727273,3.98701298701299,0.363636363636364,4874,4874,1246,3.91171749598716,3.91171749598716,82.5027045174768,10.5065171438682,-1.66537542773963,101.92487036968,10.9127706637514,0.176386953321886
1904,"NL","PHI","PHI","",8,155,73,52,100,"","","N","",571,5103,1268,170,54,23,377,NA,159,NA,NA,NA,784,504,3.39,131,10,2,4017,1418,22,425,469,401,93,0.93,"Philadelphia Phillies","Baker Bowl",140771,99,100,"PHI","PHI","PHI",3.68387096774194,5.05806451612903,0.335483870967742,4874,4874,1246,3.91171749598716,3.91171749598716,94.1752816127709,10.5065171438682,-0.554390984897269,129.305465471825,10.9127706637514,2.6854285107602
1904,"NL","PIT","PIT","",4,156,78,87,66,"","","N","",675,5160,1333,164,102,15,391,NA,178,NA,NA,NA,592,433,2.89,133,15,1,4044,1273,13,379,455,291,93,0.95,"Pittsburgh Pirates","Exposition Park",340615,103,100,"PIT","PIT","PIT",4.32692307692308,3.79487179487179,0.557692307692308,4874,4874,1246,3.91171749598716,3.91171749598716,110.614406110918,10.5065171438682,1.01026876609753,97.0129309891312,10.9127706637514,-0.273722329819577
1905,"AL","DET","DET","",3,154,76,79,74,"","","N","N",512,4971,1209,190,54,13,375,NA,129,NA,NA,NA,602,424,2.83,124,17,1,4044,1226,11,474,578,264,80,0.95,"Detroit Tigers","Bennett Park",193384,101,103,"DET","DET","DET",3.32467532467532,3.90909090909091,0.512987012987013,4549,4549,1234,3.68638573743922,3.68638573743922,90.1879391217707,10.5065171438682,-0.933902333558346,106.041287795519,10.9127706637514,0.553597979987487
1905,"AL","BOS","BOS","",4,153,77,78,74,"","","N","N",579,5049,1179,165,69,29,486,NA,131,NA,NA,NA,564,428,2.84,124,14,1,4068,1198,33,292,652,290,75,0.95,"Boston Americans","Huntington Avenue Grounds",468828,101,102,"BOS","BOS","BOS",3.7843137254902,3.68627450980392,0.509803921568627,4549,4549,1234,3.68638573743922,3.68638573743922,102.656476967573,10.5065171438682,0.252840873069294,99.9969827456153,10.9127706637514,-0.000276488389401631
1905,"AL","SLA","BAL","",8,156,79,54,99,"","","N","N",511,5204,1205,153,49,16,362,NA,130,NA,NA,NA,608,421,2.74,134,10,2,4152,1245,19,389,633,284,78,0.95,"St. Louis Browns","Sportsman's Park III",339112,95,96,"SLB","SLA","SLA",3.27564102564103,3.8974358974359,0.346153846153846,4549,4549,1234,3.68638573743922,3.68638573743922,88.8577934851841,10.5065171438682,-1.06050429102652,105.725124146755,10.9127706637514,0.524626084718543
1905,"AL","CLE","CLE","",5,155,77,76,78,"","","N","N",567,5166,1318,211,72,18,286,NA,188,NA,NA,NA,587,432,2.85,140,16,0,4089,1251,23,334,555,233,84,0.96,"Cleveland Naps","League Park I",316306,101,99,"CLE","CLE","CLE",3.65806451612903,3.78709677419355,0.490322580645161,4549,4549,1234,3.68638573743922,3.68638573743922,99.231734730781,10.5065171438682,-0.0731227350318862,102.731972287422,10.9127706637514,0.25034634847564
1905,"AL","CHA","CHW","",2,158,82,92,60,"","","N","N",612,5114,1213,200,55,11,439,NA,194,NA,NA,NA,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64,0.96,"Chicago White Sox","South Side Park II",687419,96,93,"CHW","CHA","CHA",3.87341772151899,2.85443037974684,0.582278481012658,4549,4549,1234,3.68638573743922,3.68638573743922,105.073586906011,10.5065171438682,0.482899027007426,77.4316792395602,10.9127706637514,-2.06806515557082
1905,"AL","NYA","NYY","",6,152,75,71,78,"","","N","N",586,4957,1228,163,61,23,360,NA,200,NA,NA,NA,622,440,2.93,88,16,4,4059,1235,26,396,642,293,88,0.95,"New York Highlanders","Hilltop Park",309100,111,110,"NYY","NYA","NYA",3.85526315789474,4.09210526315789,0.467105263157895,4549,4549,1234,3.68638573743922,3.68638573743922,104.58111094399,10.5065171438682,0.436025647820281,111.00588909072,10.9127706637514,1.00853297753958
1905,"AL","WS1","MIN","",7,154,77,64,87,"","","N","N",559,5015,1121,193,68,22,298,NA,169,NA,NA,NA,623,434,2.87,118,12,1,4086,1250,12,385,539,319,76,0.95,"Washington Senators","American League Park II",252027,96,100,"WSH","WS1","WS1",3.62987012987013,4.04545454545455,0.415584415584416,4549,4549,1234,3.68638573743922,3.68638573743922,98.4669100958395,10.5065171438682,-0.145917993866809,109.740402486061,10.9127706637514,0.892569154634143
1905,"AL","PHA","OAK","",1,152,74,92,56,"","","Y","N",623,5146,1310,256,51,24,376,NA,190,NA,NA,NA,492,337,2.19,117,19,0,4149,1137,21,409,895,265,95,0.95,"Philadelphia Athletics","Columbia Park",554576,102,100,"PHA","PHA","PHA",4.09868421052632,3.23684210526316,0.605263157894737,4549,4549,1234,3.68638573743922,3.68638573743922,111.184355150351,10.5065171438682,1.06451595682957,87.8053013386401,10.9127706637514,-1.11747044239339
1905,"NL","BRO","LAD","",8,155,77,48,104,"","","N","N",506,5100,1255,154,60,29,327,NA,186,NA,NA,NA,807,563,3.76,125,7,3,4041,1416,24,476,556,408,101,0.93,"Brooklyn Superbas","Washington Park III",227924,93,96,"BRO","BRO","BRO",3.26451612903226,5.20645161290323,0.309677419354839,5091,5091,1240,4.10564516129032,4.10564516129032,79.5128658416814,10.5065171438682,-1.94994534133277,126.812021213907,10.9127706637514,2.45693985881766
1905,"NL","PHI","PHI","",4,155,76,83,69,"","","N","N",708,5243,1362,187,82,16,406,NA,180,NA,NA,NA,602,436,2.81,119,12,5,4194,1303,21,411,516,275,99,0.95,"Philadelphia Phillies","Baker Bowl",317932,96,97,"PHI","PHI","PHI",4.56774193548387,3.88387096774194,0.535483870967742,5091,5091,1240,4.10564516129032,4.10564516129032,111.255156157926,10.5065171438682,1.07125472730937,94.598310744451,10.9127706637514,-0.494987883644583
1905,"NL","CIN","CIN","",5,155,79,79,74,"","","N","N",735,5205,1401,160,101,27,434,NA,181,NA,NA,NA,698,457,3.01,119,10,2,4095,1409,22,439,547,310,122,0.95,"Cincinnati Reds","Palace of the Fans",313927,111,110,"CIN","CIN","CIN",4.74193548387097,4.50322580645161,0.509677419354839,5091,5091,1240,4.10564516129032,4.10564516129032,115.49793753683,10.5065171438682,1.47507849886055,109.683755647221,10.9127706637514,0.887378278679199
1905,"NL","CHN","CHC","",3,155,81,92,61,"","","N","N",667,5108,1249,157,82,12,448,NA,267,NA,NA,NA,442,319,2.04,133,23,2,4221,1135,14,385,627,246,99,0.96,"Chicago Cubs","West Side Park II",509900,104,99,"CHC","CHN","CHN",4.30322580645161,2.85161290322581,0.593548387096774,5091,5091,1240,4.10564516129032,4.10564516129032,104.812414064035,10.5065171438682,0.458040851990919,69.4559025731683,10.9127706637514,-2.79893148751755
1905,"NL","PIT","PIT","",2,155,78,96,57,"","","N","N",692,5213,1385,190,91,22,382,NA,202,NA,NA,NA,570,439,2.86,113,12,6,4146,1270,12,389,512,255,112,0.96,"Pittsburgh Pirates","Exposition Park",369124,103,100,"PIT","PIT","PIT",4.46451612903226,3.67741935483871,0.619354838709677,5091,5091,1240,4.10564516129032,4.10564516129032,108.740915340797,10.5065171438682,0.831951751575343,89.5698291101945,10.9127706637514,-0.955776604419178
1905,"NL","NY1","SFG","",1,155,76,105,48,"","","Y","Y",780,5094,1392,191,88,39,517,NA,291,NA,NA,NA,505,364,2.39,117,18,15,4110,1160,25,364,760,253,93,0.96,"New York Giants","Polo Grounds III",552700,102,98,"NYG","NY1","NY1",5.03225806451613,3.25806451612903,0.67741935483871,5091,5091,1240,4.10564516129032,4.10564516129032,122.569239835003,10.5065171438682,2.14811811811251,79.3557257906109,10.9127706637514,-1.89175369349257
1905,"NL","BSN","ATL","",7,156,76,51,103,"","","N","N",468,5190,1217,148,52,17,302,NA,132,NA,NA,NA,733,541,3.52,139,14,0,4149,1390,36,433,533,311,89,0.95,"Boston Beaneaters","South End Grounds III",150003,98,103,"BSN","BSN","BSN",3,4.69871794871795,0.326923076923077,5091,5091,1240,4.10564516129032,4.10564516129032,73.0701237477902,10.5065171438682,-2.56315921665122,114.445300656261,10.9127706637514,1.32370605974921
1905,"NL","SLN","STL","",6,154,77,58,96,"","","N","N",535,5066,1254,140,85,20,391,NA,162,NA,NA,NA,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83,0.95,"St. Louis Cardinals","Robison Field",292800,97,99,"STL","SLN","SLN",3.47402597402597,4.76623376623377,0.376623376623377,5091,5091,1240,4.10564516129032,4.10564516129032,84.6158359417051,10.5065171438682,-1.46424965072973,116.089763703199,10.9127706637514,1.47439767580235
1906,"AL","BOS","BOS","",8,155,77,49,105,"","","N","N",463,5168,1223,160,75,13,298,NA,99,NA,NA,NA,706,524,3.41,124,6,6,4146,1360,37,285,549,333,84,0.94,"Boston Americans","Huntington Avenue Grounds",410209,100,102,"BOS","BOS","BOS",2.98709677419355,4.55483870967742,0.316129032258064,4495,4495,1226,3.66639477977162,3.66639477977162,81.4723169112634,10.5065171438682,-1.76344670979286,124.232085830134,10.9127706637514,2.22052552708954
1906,"AL","PHA","OAK","",4,149,73,78,67,"","","N","N",561,4883,1206,213,49,32,385,NA,165,NA,NA,NA,543,382,2.6,107,19,4,3966,1135,9,425,749,267,86,0.95,"Philadelphia Athletics","Columbia Park",489129,103,101,"PHA","PHA","PHA",3.76510067114094,3.64429530201342,0.523489932885906,4495,4495,1226,3.66639477977162,3.66639477977162,102.692178483177,10.5065171438682,0.256238908318719,99.3972422751603,10.9127706637514,-0.0552341603623955
1906,"AL","DET","DET","",6,151,78,71,78,"","","N","N",518,4930,1195,154,64,10,333,NA,206,NA,NA,NA,599,454,3.06,128,7,4,4002,1398,14,389,469,259,86,0.95,"Detroit Tigers","Bennett Park",174043,103,103,"DET","DET","DET",3.43046357615894,3.96688741721854,0.470198675496689,4495,4495,1226,3.66639477977162,3.66639477977162,93.5650354698745,10.5065171438682,-0.612473614425217,108.195861479643,10.9127706637514,0.751033970398232
1906,"AL","NYA","NYY","",2,155,76,90,61,"","","N","N",644,5095,1354,166,77,17,331,NA,192,NA,NA,NA,543,419,2.78,99,18,5,4071,1236,21,351,605,272,69,0.95,"New York Highlanders","Hilltop Park",434700,110,110,"NYY","NYA","NYA",4.15483870967742,3.50322580645161,0.580645161290323,4495,4495,1226,3.66639477977162,3.66639477977162,113.322185941369,10.5065171438682,1.26799259535246,95.5496070903154,10.9127706637514,-0.407815122924494
1906,"AL","WS1","MIN","",7,151,75,55,95,"","","N","N",518,4956,1180,144,65,26,306,NA,233,NA,NA,NA,664,477,3.25,115,13,1,3966,1331,15,451,558,273,78,0.95,"Washington Senators","American League Park II",129903,95,98,"WSH","WS1","WS1",3.43046357615894,4.39735099337748,0.364238410596026,4495,4495,1226,3.66639477977162,3.66639477977162,93.5650354698745,10.5065171438682,-0.612473614425217,119.936647783777,10.9127706637514,1.82690981035644
1906,"AL","CLE","CLE","",3,157,79,89,64,"","","N","N",663,5426,1516,240,73,12,330,NA,203,NA,NA,NA,482,328,2.09,133,27,4,4236,1197,16,365,530,217,111,0.96,"Cleveland Naps","League Park I",325733,99,97,"CLE","CLE","CLE",4.22292993630573,3.07006369426752,0.56687898089172,4495,4495,1226,3.66639477977162,3.66639477977162,115.179357105914,10.5065171438682,1.44475632581753,83.7352188914789,10.9127706637514,-1.49043552821534
1906,"AL","CHA","CHW","",1,154,79,93,58,"","","Y","Y",570,4925,1133,152,52,7,453,NA,214,NA,NA,NA,460,325,2.13,117,32,3,4125,1212,11,255,543,243,80,0.96,"Chicago White Sox","South Side Park II",585202,98,95,"CHW","CHA","CHA",3.7012987012987,2.98701298701299,0.603896103896104,4495,4495,1226,3.66639477977162,3.66639477977162,100.951995723965,10.5065171438682,0.0906100195648746,81.4700316368837,10.9127706637514,-1.69800767688326
1906,"AL","SLA","BAL","",5,154,76,76,73,"","","N","N",558,5030,1244,145,60,20,366,NA,221,NA,NA,NA,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80,0.95,"St. Louis Browns","Sportsman's Park III",389157,96,96,"SLB","SLA","SLA",3.62337662337662,3.23376623376623,0.493506493506494,4495,4495,1226,3.66639477977162,3.66639477977162,98.8266905508285,10.5065171438682,-0.111674442929577,88.200164685148,10.9127706637514,-1.08128684075137
1906,"NL","SLN","STL","",7,154,77,52,98,"","","N","N",470,5075,1195,137,69,10,361,NA,110,NA,NA,NA,607,457,3.04,118,4,2,4062,1246,17,479,559,272,92,0.95,"St. Louis Cardinals","Robison Field",283770,96,100,"STL","SLN","SLN",3.05194805194805,3.94155844155844,0.337662337662338,4388,4388,1230,3.56747967479675,3.56747967479675,85.5491363695557,10.5065171438682,-1.37541903111804,110.485799524086,10.9127706637514,0.960874176428549
1906,"NL","BRO","LAD","",5,153,76,66,86,"","","N","N",496,4897,1156,141,68,25,388,NA,175,NA,NA,NA,625,469,3.13,119,22,11,4044,1255,15,453,476,283,73,0.95,"Brooklyn Superbas","Washington Park III",277400,92,96,"BRO","BRO","BRO",3.24183006535948,4.08496732026144,0.431372549019608,4388,4388,1230,3.56747967479675,3.56747967479675,90.8717178758468,10.5065171438682,-0.868820942197829,114.505692887912,10.9127706637514,1.32924014760934
1906,"NL","PHI","PHI","",4,154,77,71,82,"","","N","N",528,4911,1183,197,47,12,432,NA,180,NA,NA,NA,564,388,2.58,108,21,5,4062,1201,18,436,500,271,83,0.95,"Philadelphia Phillies","Baker Bowl",294680,100,99,"PHI","PHI","PHI",3.42857142857143,3.66233766233766,0.461038961038961,4388,4388,1230,3.56747967479675,3.56747967479675,96.106263836437,10.5065171438682,-0.37060199019762,102.658963643467,10.9127706637514,0.243656146124196
1906,"NL","CIN","CIN","",6,155,78,64,87,"","","N","N",533,5025,1198,140,71,16,395,NA,170,NA,NA,NA,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97,0.95,"Cincinnati Reds","Palace of the Fans",330056,104,104,"CIN","CIN","CIN",3.43870967741935,3.75483870967742,0.412903225806452,4388,4388,1230,3.56747967479675,3.56747967479675,96.3904490252007,10.5065171438682,-0.343553522577739,105.251859911195,10.9127706637514,0.481258158264033
1906,"NL","BSN","ATL","",8,152,76,49,102,"","","N","N",408,4925,1115,136,43,16,356,NA,93,NA,NA,NA,649,465,3.14,137,10,0,4002,1291,24,436,562,337,102,0.94,"Boston Beaneaters","South End Grounds III",143280,97,102,"BSN","BSN","BSN",2.68421052631579,4.26973684210526,0.322368421052632,4388,4388,1230,3.56747967479675,3.56747967479675,75.2410881351053,10.5065171438682,-2.35652895492057,119.684966175694,10.9127706637514,1.80384677569385
1906,"NL","NY1","SFG","",2,153,75,96,56,"","","N","N",625,4768,1217,162,53,15,563,NA,288,NA,NA,NA,510,369,2.49,105,19,18,4002,1207,13,394,639,228,84,0.96,"New York Giants","Polo Grounds III",402850,102,99,"NYG","NY1","NY1",4.08496732026144,3.33333333333333,0.627450980392157,4388,4388,1230,3.56747967479675,3.56747967479675,114.505692887912,10.5065171438682,1.38063762608312,93.436645396536,10.9127706637514,-0.601437967102641
1906,"NL","PIT","PIT","",3,154,77,93,60,"","","N","N",623,5030,1313,164,67,12,424,NA,162,NA,NA,NA,470,333,2.21,116,27,2,4074,1234,13,309,532,220,109,0.96,"Pittsburgh Pirates","Exposition Park",394877,104,102,"PIT","PIT","PIT",4.04545454545455,3.05194805194805,0.603896103896104,4388,4388,1230,3.56747967479675,3.56747967479675,113.398110549432,10.5065171438682,1.27521902510308,85.5491363695557,10.9127706637514,-1.32421582709928
1906,"NL","CHN","CHC","",1,155,79,116,36,"","","Y","N",705,5018,1316,181,71,20,448,NA,283,NA,NA,NA,381,270,1.75,125,30,10,4164,1018,12,446,702,190,100,0.97,"Chicago Cubs","West Side Park II",654300,106,100,"CHC","CHN","CHN",4.54838709677419,2.45806451612903,0.748387096774194,4388,4388,1230,3.56747967479675,3.56747967479675,127.495809686241,10.5065171438682,2.61702420599848,68.9019907666069,10.9127706637514,-2.84968961518548
1907,"AL","CHA","CHW","",3,157,79,87,64,"","","N","N",588,5070,1205,149,33,5,421,NA,175,NA,NA,NA,474,347,2.22,112,17,9,4218,1279,13,305,604,232,101,0.96,"Chicago White Sox","South Side Park II",666307,97,95,"CHW","CHA","CHA",3.74522292993631,3.01910828025478,0.554140127388535,4511,4511,1234,3.65559157212318,3.65559157212318,102.451897484846,10.5065171438682,0.23336919849571,82.5887745030901,10.9127706637514,-1.59549082752597
1907,"AL","WS1","MIN","",8,154,75,49,102,"","","N","N",506,5112,1243,134,58,12,390,NA,223,NA,NA,NA,691,467,3.11,106,12,5,4053,1383,10,344,570,309,69,0.95,"Washington Senators","American League Park II",221929,92,95,"WSH","WS1","WS1",3.28571428571429,4.48701298701299,0.318181818181818,4511,4511,1234,3.65559157212318,3.65559157212318,89.881876049023,10.5065171438682,-0.96303311672433,122.743826778409,10.9127706637514,2.08414778237358
1907,"AL","BOS","BOS","",7,155,78,59,90,"","","N","N",464,5235,1224,154,48,18,305,NA,125,NA,NA,NA,558,385,2.45,100,17,7,4242,1222,22,337,517,269,103,0.95,"Boston Americans","Huntington Avenue Grounds",436777,99,101,"BOS","BOS","BOS",2.99354838709677,3.6,0.380645161290323,4511,4511,1234,3.65559157212318,3.65559157212318,81.8895745882824,10.5065171438682,-1.72373253321984,98.4792728884948,10.9127706637514,-0.139352979950047
1907,"AL","SLA","BAL","",6,155,76,69,83,"","","N","N",542,5224,1324,154,63,10,370,NA,144,NA,NA,NA,555,400,2.61,129,15,9,4143,1254,17,352,463,266,97,0.95,"St. Louis Browns","Sportsman's Park III",419025,100,99,"SLB","SLA","SLA",3.49677419354839,3.58064516129032,0.445161290322581,4511,4511,1234,3.65559157212318,3.65559157212318,95.6554944544161,10.5065171438682,-0.413505777994135,97.949814432105,10.9127706637514,-0.187870306365459
1907,"AL","DET","DET","",1,153,79,92,58,"","","Y","N",694,5204,1383,179,75,11,315,NA,192,NA,NA,NA,532,355,2.33,120,15,7,4110,1281,8,380,512,264,79,0.95,"Detroit Tigers","Bennett Park",297079,103,102,"DET","DET","DET",4.5359477124183,3.47712418300654,0.601307189542484,4511,4511,1234,3.65559157212318,3.65559157212318,124.082453494218,10.5065171438682,2.2921443104743,95.1179614681903,10.9127706637514,-0.447369296234381
1907,"AL","CLE","CLE","",4,158,82,85,67,"","","N","N",530,5068,1221,182,68,11,335,NA,193,NA,NA,NA,525,350,2.26,127,20,5,4176,1253,8,362,513,264,137,0.96,"Cleveland Naps","League Park I",382046,101,99,"CLE","CLE","CLE",3.35443037974684,3.32278481012658,0.537974683544304,4511,4511,1234,3.65559157212318,3.65559157212318,91.7616290979294,10.5065171438682,-0.784120064647558,90.8959533517225,10.9127706637514,-0.83425620576066
1907,"AL","PHA","OAK","",2,150,73,88,57,"","","N","N",582,5008,1274,223,43,22,384,NA,137,NA,NA,NA,511,354,2.35,106,27,6,4062,1106,13,378,789,263,67,0.95,"Philadelphia Athletics","Columbia Park",625581,102,102,"PHA","PHA","PHA",3.88,3.40666666666667,0.586666666666667,4511,4511,1234,3.65559157212318,3.65559157212318,106.138771890933,10.5065171438682,0.584282289446984,93.1905711963349,10.9127706637514,-0.623987162699549
1907,"AL","NYA","NYY","",5,152,75,70,78,"","","N","N",605,5044,1258,150,67,15,304,NA,206,NA,NA,NA,665,449,3.03,93,10,5,3999,1327,13,428,511,336,79,0.94,"New York Highlanders","Hilltop Park",350020,108,110,"NYY","NYA","NYA",3.98026315789474,4.375,0.460526315789474,4511,4511,1234,3.65559157212318,3.65559157212318,108.881506026205,10.5065171438682,0.84533303516174,119.679671913101,10.9127706637514,1.80336163193373
1907,"NL","NY1","SFG","",4,155,77,82,71,"","","N","N",574,4874,1222,160,48,23,516,NA,205,NA,NA,NA,510,373,2.45,109,22,13,4113,1219,25,369,655,230,75,0.96,"New York Giants","Polo Grounds III",538350,103,100,"NYG","NY1","NY1",3.70322580645161,3.29032258064516,0.529032258064516,4187,4187,1232,3.39853896103896,3.39853896103896,108.965230321194,10.5065171438682,0.85330183146621,96.8157969752768,10.9127706637514,-0.291786854396206
